country,year,iso_code,population,gdp,co2,methane,nitrous_oxide,total_ghg,ISO 3166 Country Code,Country,Latitude,Longitude
DENMARK,1919,DNK,3207237.0,19701905408.0,8.237,0.0,0.0,0.0,DK,DENMARK,56.0,10.0
DENMARK,1920,DNK,3241362.0,20628846592.0,7.192,0.0,0.0,0.0,DK,DENMARK,56.0,10.0
DENMARK,1921,DNK,3273940.0,20035215360.0,6.793,0.0,0.0,0.0,DK,DENMARK,56.0,10.0
DENMARK,1922,DNK,3304937.0,22061402112.0,9.651,0.0,0.0,0.0,DK,DENMARK,56.0,10.0
DENMARK,1923,DNK,3334316.0,24388052992.0,10.527,0.0,0.0,0.0,DK,DENMARK,56.0,10.0
DENMARK,1924,DNK,3363956.0,24461801472.0,12.34,0.0,0.0,0.0,DK,DENMARK,56.0,10.0
DENMARK,1925,DNK,3393860.0,23899650048.0,10.721,0.0,0.0,0.0,DK,DENMARK,56.0,10.0
DENMARK,1926,DNK,3424029.0,25299707904.0,10.468,0.0,0.0,0.0,DK,DENMARK,56.0,10.0
DENMARK,1927,DNK,3454467.0,25801875456.0,13.326,0.0,0.0,0.0,DK,DENMARK,56.0,10.0
DENMARK,1928,DNK,3485175.0,26671618048.0,12.557,0.0,0.0,0.0,DK,DENMARK,56.0,10.0
DENMARK,1929,DNK,3515454.0,28457101312.0,15.125,0.0,0.0,0.0,DK,DENMARK,56.0,10.0
DENMARK,1930,DNK,3545296.0,30153046016.0,13.806,0.0,0.0,0.0,DK,DENMARK,56.0,10.0
DENMARK,1931,DNK,3574690.0,30486398976.0,14.321,0.0,0.0,0.0,DK,DENMARK,56.0,10.0
DENMARK,1932,DNK,3603628.0,29685116928.0,13.427,0.0,0.0,0.0,DK,DENMARK,56.0,10.0
DENMARK,1933,DNK,3632099.0,30640721920.0,13.371,0.0,0.0,0.0,DK,DENMARK,56.0,10.0
DENMARK,1934,DNK,3660794.0,31567925248.0,14.642,0.0,0.0,0.0,DK,DENMARK,56.0,10.0
DENMARK,1935,DNK,3689717.0,32275824640.0,15.25,0.0,0.0,0.0,DK,DENMARK,56.0,10.0
DENMARK,1936,DNK,3718868.0,33073692672.0,15.778,0.0,0.0,0.0,DK,DENMARK,56.0,10.0
DENMARK,1937,DNK,3748249.0,33872214016.0,16.295,0.0,0.0,0.0,DK,DENMARK,56.0,10.0
DENMARK,1938,DNK,3777862.0,34691743744.0,14.631,0.0,0.0,0.0,DK,DENMARK,56.0,10.0
DENMARK,1939,DNK,3810015.0,36349165568.0,16.302,0.0,0.0,0.0,DK,DENMARK,56.0,10.0
DENMARK,1940,DNK,3844754.0,31249960960.0,14.823,0.0,0.0,0.0,DK,DENMARK,56.0,10.0
DENMARK,1941,DNK,3882124.0,28165132288.0,17.399,0.0,0.0,0.0,DK,DENMARK,56.0,10.0
DENMARK,1942,DNK,3922171.0,28800237568.0,16.472,0.0,0.0,0.0,DK,DENMARK,56.0,10.0
DENMARK,1943,DNK,3964943.0,31975053312.0,20.622,0.0,0.0,0.0,DK,DENMARK,56.0,10.0
DENMARK,1944,DNK,4008181.0,35322331136.0,20.281,0.0,0.0,0.0,DK,DENMARK,56.0,10.0
DENMARK,1945,DNK,4051891.0,32663375872.0,14.043,0.0,0.0,0.0,DK,DENMARK,56.0,10.0
DENMARK,1946,DNK,4096077.0,37762007040.0,17.644,0.0,0.0,0.0,DK,DENMARK,56.0,10.0
DENMARK,1947,DNK,4140745.0,39884521472.0,21.454,0.0,0.0,0.0,DK,DENMARK,56.0,10.0
DENMARK,1948,DNK,4185901.0,40961441792.0,17.071,0.0,0.0,0.0,DK,DENMARK,56.0,10.0
DENMARK,1949,DNK,4228235.0,43784728576.0,16.88,0.0,0.0,0.0,DK,DENMARK,56.0,10.0
DENMARK,1950,DNK,4267702.0,47267155968.0,21.988,0.0,0.0,0.0,DK,DENMARK,56.0,10.0
DENMARK,1951,DNK,4299583.0,47580823552.0,21.921,0.0,0.0,0.0,DK,DENMARK,56.0,10.0
DENMARK,1952,DNK,4330760.0,48046723072.0,22.899,0.0,0.0,0.0,DK,DENMARK,56.0,10.0
DENMARK,1953,DNK,4362493.0,50784141312.0,23.151,0.0,0.0,0.0,DK,DENMARK,56.0,10.0
DENMARK,1954,DNK,4394327.0,51766095872.0,25.577,0.0,0.0,0.0,DK,DENMARK,56.0,10.0
DENMARK,1955,DNK,4426513.0,52326932480.0,27.065,0.0,0.0,0.0,DK,DENMARK,56.0,10.0
DENMARK,1956,DNK,4459563.0,52963414016.0,26.372,0.0,0.0,0.0,DK,DENMARK,56.0,10.0
DENMARK,1957,DNK,4491048.0,56977502208.0,24.9,0.0,0.0,0.0,DK,DENMARK,56.0,10.0
DENMARK,1958,DNK,4521333.0,58258747392.0,26.791,0.0,0.0,0.0,DK,DENMARK,56.0,10.0
DENMARK,1959,DNK,4551440.0,62593536000.0,26.034,0.0,0.0,0.0,DK,DENMARK,56.0,10.0
DENMARK,1960,DNK,4581730.0,64344727552.0,29.75,0.0,0.0,0.0,DK,DENMARK,56.0,10.0
DENMARK,1961,DNK,4613437.0,68423512064.0,31.702,0.0,0.0,0.0,DK,DENMARK,56.0,10.0
DENMARK,1962,DNK,4645997.0,72198873088.0,36.89,0.0,0.0,0.0,DK,DENMARK,56.0,10.0
DENMARK,1963,DNK,4680814.0,72656363520.0,40.668,0.0,0.0,0.0,DK,DENMARK,56.0,10.0
DENMARK,1964,DNK,4718021.0,79449915392.0,43.147,0.0,0.0,0.0,DK,DENMARK,56.0,10.0
DENMARK,1965,DNK,4756336.0,83071664128.0,44.293,0.0,0.0,0.0,DK,DENMARK,56.0,10.0
DENMARK,1966,DNK,4796410.0,85342724096.0,50.078,0.0,0.0,0.0,DK,DENMARK,56.0,10.0
DENMARK,1967,DNK,4834734.0,88211324928.0,49.026,0.0,0.0,0.0,DK,DENMARK,56.0,10.0
DENMARK,1968,DNK,4867744.0,91836219392.0,53.273,0.0,0.0,0.0,DK,DENMARK,56.0,10.0
DENMARK,1969,DNK,4896156.0,97686585344.0,59.343,0.0,0.0,0.0,DK,DENMARK,56.0,10.0
DENMARK,1970,DNK,4922968.0,99664396288.0,62.039,0.0,0.0,0.0,DK,DENMARK,56.0,10.0
DENMARK,1971,DNK,4951490.0,102324764672.0,57.001,0.0,0.0,0.0,DK,DENMARK,56.0,10.0
DENMARK,1972,DNK,4981082.0,107713650688.0,59.575,0.0,0.0,0.0,DK,DENMARK,56.0,10.0
DENMARK,1973,DNK,5008581.0,111625928704.0,59.194,0.0,0.0,0.0,DK,DENMARK,56.0,10.0
DENMARK,1974,DNK,5033574.0,110587863040.0,55.009,0.0,0.0,0.0,DK,DENMARK,56.0,10.0
DENMARK,1975,DNK,5058203.0,109859700736.0,55.709,0.0,0.0,0.0,DK,DENMARK,56.0,10.0
DENMARK,1976,DNK,5078773.0,116968988672.0,60.057,0.0,0.0,0.0,DK,DENMARK,56.0,10.0
DENMARK,1977,DNK,5094605.0,118865469440.0,61.765,0.0,0.0,0.0,DK,DENMARK,56.0,10.0
DENMARK,1978,DNK,5108931.0,120623562752.0,61.028,0.0,0.0,0.0,DK,DENMARK,56.0,10.0
DENMARK,1979,DNK,5119417.0,124895969280.0,62.908,0.0,0.0,0.0,DK,DENMARK,56.0,10.0
DENMARK,1980,DNK,5125397.0,124346114048.0,60.286,0.0,0.0,0.0,DK,DENMARK,56.0,10.0
DENMARK,1981,DNK,5126983.0,123240390656.0,51.716,0.0,0.0,0.0,DK,DENMARK,56.0,10.0
DENMARK,1982,DNK,5126402.0,126957510656.0,53.615,0.0,0.0,0.0,DK,DENMARK,56.0,10.0
DENMARK,1983,DNK,5124341.0,130158862336.0,50.098,0.0,0.0,0.0,DK,DENMARK,56.0,10.0
DENMARK,1984,DNK,5121317.0,135871946752.0,50.781,0.0,0.0,0.0,DK,DENMARK,56.0,10.0
DENMARK,1985,DNK,5119453.0,141700382720.0,59.981,0.0,0.0,0.0,DK,DENMARK,56.0,10.0
DENMARK,1986,DNK,5119368.0,146862030848.0,58.802,0.0,0.0,0.0,DK,DENMARK,56.0,10.0
DENMARK,1987,DNK,5121515.0,147289145344.0,58.242,0.0,0.0,0.0,DK,DENMARK,56.0,10.0
DENMARK,1988,DNK,5126107.0,149007302656.0,55.014,0.0,0.0,0.0,DK,DENMARK,56.0,10.0
DENMARK,1989,DNK,5133937.0,149399519232.0,48.685,0.0,0.0,0.0,DK,DENMARK,56.0,10.0
DENMARK,1990,DNK,5144626.0,151205740544.0,53.477,9.63,7.48,70.69,DK,DENMARK,56.0,10.0
DENMARK,1991,DNK,5158325.0,154212941824.0,64.105,9.9,7.36,81.57,DK,DENMARK,56.0,10.0
DENMARK,1992,DNK,5175466.0,158125309952.0,58.327,9.95,6.89,75.42,DK,DENMARK,56.0,10.0
DENMARK,1993,DNK,5193776.0,159069863936.0,60.574,10.13,6.93,78.07,DK,DENMARK,56.0,10.0
DENMARK,1994,DNK,5213801.0,168493891584.0,64.673,10.01,6.83,81.77,DK,DENMARK,56.0,10.0
DENMARK,1995,DNK,5235205.0,174484963328.0,61.653,9.96,6.83,78.68,DK,DENMARK,56.0,10.0
DENMARK,1996,DNK,5256002.0,180654112768.0,74.9,10.09,6.78,92.21,DK,DENMARK,56.0,10.0
DENMARK,1997,DNK,5277385.0,187647328256.0,65.438,10.19,6.77,82.54,DK,DENMARK,56.0,10.0
DENMARK,1998,DNK,5298991.0,192859242496.0,61.238,10.17,6.59,78.54,DK,DENMARK,56.0,10.0
DENMARK,1999,DNK,5319856.0,199699300352.0,58.653,10.25,6.63,75.77,DK,DENMARK,56.0,10.0
DENMARK,2000,DNK,5340662.0,208333668352.0,54.307,10.56,6.62,72.07,DK,DENMARK,56.0,10.0
DENMARK,2001,DNK,5360753.0,211243384832.0,55.897,10.74,6.45,73.42,DK,DENMARK,56.0,10.0
DENMARK,2002,DNK,5378700.0,213517287424.0,55.554,10.62,6.28,72.77,DK,DENMARK,56.0,10.0
DENMARK,2003,DNK,5396355.0,215549132800.0,60.645,10.56,6.43,78.28,DK,DENMARK,56.0,10.0
DENMARK,2004,DNK,5415583.0,222528946176.0,55.1,10.53,5.73,72.11,DK,DENMARK,56.0,10.0
DENMARK,2005,DNK,5436314.0,229074714624.0,51.535,10.41,5.62,68.42,DK,DENMARK,56.0,10.0
DENMARK,2006,DNK,5457863.0,239411019776.0,59.5,10.17,5.56,76.07,DK,DENMARK,56.0,10.0
DENMARK,2007,DNK,5479722.0,242913738752.0,54.709,9.99,5.53,71.17,DK,DENMARK,56.0,10.0
DENMARK,2008,DNK,5502752.0,243090604032.0,51.256,9.69,5.55,67.62,DK,DENMARK,56.0,10.0
DENMARK,2009,DNK,5526455.0,232507375616.0,48.851,9.3,5.25,64.68,DK,DENMARK,56.0,10.0
DENMARK,2010,DNK,5550850.0,238190231552.0,49.19,9.44,5.17,64.94,DK,DENMARK,56.0,10.0
DENMARK,2011,DNK,5576016.0,242757632000.0,44.237,9.06,5.15,57.51,DK,DENMARK,56.0,10.0
DENMARK,2012,DNK,5600955.0,243307495424.0,39.861,8.85,5.19,52.39,DK,DENMARK,56.0,10.0
DENMARK,2013,DNK,5625393.0,245578366976.0,41.763,8.62,5.1,53.79,DK,DENMARK,56.0,10.0
DENMARK,2014,DNK,5650654.0,249555238912.0,37.571,8.45,5.28,49.59,DK,DENMARK,56.0,10.0
DENMARK,2015,DNK,5677795.0,255401312256.0,35.111,8.43,5.44,47.57,DK,DENMARK,56.0,10.0
DENMARK,2016,DNK,5706856.0,263691534336.0,36.917,8.39,5.5,52.01,DK,DENMARK,56.0,10.0
DENMARK,2017,DNK,5737286.0,271132213248.0,34.665,8.29,5.53,49.74,DK,DENMARK,56.0,10.0
DENMARK,2018,DNK,5766689.0,276526465024.0,34.609,8.11,5.26,49.18,DK,DENMARK,56.0,10.0
DENMARK,2019,DNK,5795879.0,280656347136.0,30.95,7.9,5.42,45.63,DK,DENMARK,56.0,10.0
DENMARK,2020,DNK,5825638.0,275058360320.0,28.3,7.78,5.49,43.19,DK,DENMARK,56.0,10.0
DENMARK,2021,DNK,5854246.0,288414400512.0,29.608,0.0,0.0,0.0,DK,DENMARK,56.0,10.0
DENMARK,2022,DNK,5882259.0,299429003264.0,29.059,0.0,0.0,0.0,DK,DENMARK,56.0,10.0
DJIBOUTI,1950,DJI,62351.0,273260992.0,0.011,0.0,0.0,0.0,DJ,DJIBOUTI,11.5,43.0
DJIBOUTI,1951,DJI,64334.0,288846016.0,0.026,0.0,0.0,0.0,DJ,DJIBOUTI,11.5,43.0
DJIBOUTI,1952,DJI,66380.0,297555008.0,0.026,0.0,0.0,0.0,DJ,DJIBOUTI,11.5,43.0
DJIBOUTI,1953,DJI,68509.0,312438016.0,0.029,0.0,0.0,0.0,DJ,DJIBOUTI,11.5,43.0
DJIBOUTI,1954,DJI,70731.0,329384000.0,0.033,0.0,0.0,0.0,DJ,DJIBOUTI,11.5,43.0
DJIBOUTI,1955,DJI,73010.0,338849984.0,0.037,0.0,0.0,0.0,DJ,DJIBOUTI,11.5,43.0
DJIBOUTI,1956,DJI,75391.0,354329984.0,0.029,0.0,0.0,0.0,DJ,DJIBOUTI,11.5,43.0
DJIBOUTI,1957,DJI,77865.0,369408000.0,0.044,0.0,0.0,0.0,DJ,DJIBOUTI,11.5,43.0
DJIBOUTI,1958,DJI,80411.0,387840000.0,0.048,0.0,0.0,0.0,DJ,DJIBOUTI,11.5,43.0
DJIBOUTI,1959,DJI,83041.0,418488000.0,0.037,0.0,0.0,0.0,DJ,DJIBOUTI,11.5,43.0
DJIBOUTI,1960,DJI,85956.0,453656992.0,0.04,0.0,0.0,0.0,DJ,DJIBOUTI,11.5,43.0
DJIBOUTI,1961,DJI,89284.0,481337984.0,0.044,0.0,0.0,0.0,DJ,DJIBOUTI,11.5,43.0
DJIBOUTI,1962,DJI,93138.0,499011008.0,0.048,0.0,0.0,0.0,DJ,DJIBOUTI,11.5,43.0
DJIBOUTI,1963,DJI,97682.0,527868000.0,0.066,0.0,0.0,0.0,DJ,DJIBOUTI,11.5,43.0
DJIBOUTI,1964,DJI,102956.0,547425024.0,0.084,0.0,0.0,0.0,DJ,DJIBOUTI,11.5,43.0
DJIBOUTI,1965,DJI,108788.0,574673984.0,0.121,0.0,0.0,0.0,DJ,DJIBOUTI,11.5,43.0
DJIBOUTI,1966,DJI,114885.0,605387008.0,0.139,0.0,0.0,0.0,DJ,DJIBOUTI,11.5,43.0
DJIBOUTI,1967,DJI,121177.0,636635008.0,0.088,0.0,0.0,0.0,DJ,DJIBOUTI,11.5,43.0
DJIBOUTI,1968,DJI,127684.0,660592000.0,0.121,0.0,0.0,0.0,DJ,DJIBOUTI,11.5,43.0
DJIBOUTI,1969,DJI,135404.0,691096000.0,0.084,0.0,0.0,0.0,DJ,DJIBOUTI,11.5,43.0
DJIBOUTI,1970,DJI,144393.0,859320000.0,0.139,0.0,0.0,0.0,DJ,DJIBOUTI,11.5,43.0
DJIBOUTI,1971,DJI,154236.0,911048000.0,0.161,0.0,0.0,0.0,DJ,DJIBOUTI,11.5,43.0
DJIBOUTI,1972,DJI,165247.0,943038976.0,0.191,0.0,0.0,0.0,DJ,DJIBOUTI,11.5,43.0
DJIBOUTI,1973,DJI,177334.0,989006016.0,0.18,0.0,0.0,0.0,DJ,DJIBOUTI,11.5,43.0
DJIBOUTI,1974,DJI,191402.0,953424000.0,0.194,0.0,0.0,0.0,DJ,DJIBOUTI,11.5,43.0
DJIBOUTI,1975,DJI,208591.0,1064857024.0,0.198,0.0,0.0,0.0,DJ,DJIBOUTI,11.5,43.0
DJIBOUTI,1976,DJI,229316.0,1156086016.0,0.198,0.0,0.0,0.0,DJ,DJIBOUTI,11.5,43.0
DJIBOUTI,1977,DJI,253092.0,1017072000.0,0.198,0.0,0.0,0.0,DJ,DJIBOUTI,11.5,43.0
DJIBOUTI,1978,DJI,278438.0,940225024.0,0.202,0.0,0.0,0.0,DJ,DJIBOUTI,11.5,43.0
DJIBOUTI,1979,DJI,302869.0,989091968.0,0.363,0.0,0.0,0.0,DJ,DJIBOUTI,11.5,43.0
DJIBOUTI,1980,DJI,324130.0,1035609024.0,0.348,0.0,0.0,0.0,DJ,DJIBOUTI,11.5,43.0
DJIBOUTI,1981,DJI,341325.0,1066395008.0,0.3,0.0,0.0,0.0,DJ,DJIBOUTI,11.5,43.0
DJIBOUTI,1982,DJI,355119.0,1083308032.0,0.348,0.0,0.0,0.0,DJ,DJIBOUTI,11.5,43.0
DJIBOUTI,1983,DJI,367734.0,1096310016.0,0.348,0.0,0.0,0.0,DJ,DJIBOUTI,11.5,43.0
DJIBOUTI,1984,DJI,382169.0,1104000000.0,0.352,0.0,0.0,0.0,DJ,DJIBOUTI,11.5,43.0
DJIBOUTI,1985,DJI,400717.0,1100160000.0,0.359,0.0,0.0,0.0,DJ,DJIBOUTI,11.5,43.0
DJIBOUTI,1986,DJI,424292.0,1088971008.0,0.377,0.0,0.0,0.0,DJ,DJIBOUTI,11.5,43.0
DJIBOUTI,1987,DJI,452286.0,1092029952.0,0.388,0.0,0.0,0.0,DJ,DJIBOUTI,11.5,43.0
DJIBOUTI,1988,DJI,482344.0,1105884032.0,0.348,0.0,0.0,0.0,DJ,DJIBOUTI,11.5,43.0
DJIBOUTI,1989,DJI,521114.0,1076711936.0,0.388,0.0,0.0,0.0,DJ,DJIBOUTI,11.5,43.0
DJIBOUTI,1990,DJI,577183.0,1151692032.0,0.297,0.44,0.2,0.91,DJ,DJIBOUTI,11.5,43.0
DJIBOUTI,1991,DJI,628528.0,1111365120.0,0.3,0.45,0.2,0.93,DJ,DJIBOUTI,11.5,43.0
DJIBOUTI,1992,DJI,623208.0,1171473792.0,0.304,0.45,0.2,0.96,DJ,DJIBOUTI,11.5,43.0
DJIBOUTI,1993,DJI,611239.0,1223278976.0,0.304,0.46,0.2,0.97,DJ,DJIBOUTI,11.5,43.0
DJIBOUTI,1994,DJI,623482.0,1189922944.0,0.3,0.48,0.21,0.99,DJ,DJIBOUTI,11.5,43.0
DJIBOUTI,1995,DJI,629628.0,1251123072.0,0.311,0.51,0.22,1.05,DJ,DJIBOUTI,11.5,43.0
DJIBOUTI,1996,DJI,644659.0,1182573312.0,0.308,0.54,0.23,1.07,DJ,DJIBOUTI,11.5,43.0
DJIBOUTI,1997,DJI,667793.0,1231664000.0,0.333,0.55,0.24,1.12,DJ,DJIBOUTI,11.5,43.0
DJIBOUTI,1998,DJI,694931.0,1226205312.0,0.385,0.56,0.24,1.2,DJ,DJIBOUTI,11.5,43.0
DJIBOUTI,1999,DJI,719381.0,1247108096.0,0.385,0.58,0.25,1.23,DJ,DJIBOUTI,11.5,43.0
DJIBOUTI,2000,DJI,742046.0,1258388224.0,0.366,0.59,0.25,1.22,DJ,DJIBOUTI,11.5,43.0
DJIBOUTI,2001,DJI,765496.0,1279069440.0,0.366,0.6,0.25,1.23,DJ,DJIBOUTI,11.5,43.0
DJIBOUTI,2002,DJI,789140.0,1306309888.0,0.399,0.6,0.25,1.26,DJ,DJIBOUTI,11.5,43.0
DJIBOUTI,2003,DJI,806412.0,1344454912.0,0.421,0.6,0.25,1.28,DJ,DJIBOUTI,11.5,43.0
DJIBOUTI,2004,DJI,818380.0,1377810048.0,0.407,0.61,0.25,1.27,DJ,DJIBOUTI,11.5,43.0
DJIBOUTI,2005,DJI,830863.0,1416452224.0,0.414,0.61,0.26,1.31,DJ,DJIBOUTI,11.5,43.0
DJIBOUTI,2006,DJI,846957.0,1590366848.0,0.414,0.61,0.25,1.31,DJ,DJIBOUTI,11.5,43.0
DJIBOUTI,2007,DJI,865202.0,1662836480.0,0.462,0.61,0.25,1.35,DJ,DJIBOUTI,11.5,43.0
DJIBOUTI,2008,DJI,882893.0,1746582400.0,0.498,0.62,0.25,1.36,DJ,DJIBOUTI,11.5,43.0
DJIBOUTI,2009,DJI,901106.0,1828090880.0,0.443,0.62,0.25,1.36,DJ,DJIBOUTI,11.5,43.0
DJIBOUTI,2010,DJI,919206.0,1885010048.0,0.517,0.62,0.26,1.42,DJ,DJIBOUTI,11.5,43.0
DJIBOUTI,2011,DJI,936819.0,1960630016.0,0.473,0.63,0.26,1.38,DJ,DJIBOUTI,11.5,43.0
DJIBOUTI,2012,DJI,954311.0,2054195968.0,0.487,0.63,0.26,1.41,DJ,DJIBOUTI,11.5,43.0
DJIBOUTI,2013,DJI,971761.0,2157408000.0,0.557,0.64,0.26,1.48,DJ,DJIBOUTI,11.5,43.0
DJIBOUTI,2014,DJI,989091.0,2286629888.0,0.388,0.64,0.26,1.33,DJ,DJIBOUTI,11.5,43.0
DJIBOUTI,2015,DJI,1006266.0,2435148032.0,0.432,0.65,0.26,1.38,DJ,DJIBOUTI,11.5,43.0
DJIBOUTI,2016,DJI,1023269.0,2612607488.0,0.38,0.65,0.26,1.34,DJ,DJIBOUTI,11.5,43.0
DJIBOUTI,2017,DJI,1040242.0,2767105792.0,0.392,0.65,0.26,1.35,DJ,DJIBOUTI,11.5,43.0
DJIBOUTI,2018,DJI,1057204.0,2924431616.0,0.435,0.65,0.26,1.37,DJ,DJIBOUTI,11.5,43.0
DJIBOUTI,2019,DJI,1073999.0,3086593024.0,0.449,0.66,0.26,1.39,DJ,DJIBOUTI,11.5,43.0
DJIBOUTI,2020,DJI,1090162.0,3123694336.0,0.382,0.66,0.26,1.39,DJ,DJIBOUTI,11.5,43.0
DJIBOUTI,2021,DJI,1105562.0,3274020608.0,0.455,0.0,0.0,0.0,DJ,DJIBOUTI,11.5,43.0
DJIBOUTI,2022,DJI,1120851.0,3395681536.0,0.453,0.0,0.0,0.0,DJ,DJIBOUTI,11.5,43.0
DOMINICA,1951,DMA,50384.0,55432000.0,0.004,0.0,0.0,0.0,DM,DOMINICA,15.42,-61.33
DOMINICA,1952,DMA,50567.0,59413000.0,0.007,0.0,0.0,0.0,DM,DOMINICA,15.42,-61.33
DOMINICA,1953,DMA,50834.0,57942000.0,0.004,0.0,0.0,0.0,DM,DOMINICA,15.42,-61.33
DOMINICA,1954,DMA,51234.0,60390000.0,0.004,0.0,0.0,0.0,DM,DOMINICA,15.42,-61.33
DOMINICA,1955,DMA,51918.0,64410000.0,0.004,0.0,0.0,0.0,DM,DOMINICA,15.42,-61.33
DOMINICA,1956,DMA,52974.0,69774000.0,0.004,0.0,0.0,0.0,DM,DOMINICA,15.42,-61.33
DOMINICA,1957,DMA,54337.0,71862000.0,0.004,0.0,0.0,0.0,DM,DOMINICA,15.42,-61.33
DOMINICA,1958,DMA,55992.0,74399000.0,0.007,0.0,0.0,0.0,DM,DOMINICA,15.42,-61.33
DOMINICA,1959,DMA,57839.0,72334000.0,0.011,0.0,0.0,0.0,DM,DOMINICA,15.42,-61.33
DOMINICA,1960,DMA,59396.0,74700000.0,0.011,0.0,0.0,0.0,DM,DOMINICA,15.42,-61.33
DOMINICA,1961,DMA,60416.0,70560000.0,0.011,0.0,0.0,0.0,DM,DOMINICA,15.42,-61.33
DOMINICA,1962,DMA,61244.0,81313000.0,0.011,0.0,0.0,0.0,DM,DOMINICA,15.42,-61.33
DOMINICA,1963,DMA,62051.0,85064000.0,0.015,0.0,0.0,0.0,DM,DOMINICA,15.42,-61.33
DOMINICA,1964,DMA,62863.0,89397000.0,0.015,0.0,0.0,0.0,DM,DOMINICA,15.42,-61.33
DOMINICA,1965,DMA,63756.0,76992000.0,0.015,0.0,0.0,0.0,DM,DOMINICA,15.42,-61.33
DOMINICA,1966,DMA,64740.0,85995000.0,0.015,0.0,0.0,0.0,DM,DOMINICA,15.42,-61.33
DOMINICA,1967,DMA,65781.0,87450000.0,0.022,0.0,0.0,0.0,DM,DOMINICA,15.42,-61.33
DOMINICA,1968,DMA,66883.0,87584000.0,0.022,0.0,0.0,0.0,DM,DOMINICA,15.42,-61.33
DOMINICA,1969,DMA,68025.0,95772000.0,0.018,0.0,0.0,0.0,DM,DOMINICA,15.42,-61.33
DOMINICA,1970,DMA,68913.0,104440000.0,0.026,0.0,0.0,0.0,DM,DOMINICA,15.42,-61.33
DOMINICA,1971,DMA,69446.0,112038000.0,0.026,0.0,0.0,0.0,DM,DOMINICA,15.42,-61.33
DOMINICA,1972,DMA,69890.0,120528000.0,0.026,0.0,0.0,0.0,DM,DOMINICA,15.42,-61.33
DOMINICA,1973,DMA,70352.0,130889000.0,0.026,0.0,0.0,0.0,DM,DOMINICA,15.42,-61.33
DOMINICA,1974,DMA,70840.0,138262000.0,0.029,0.0,0.0,0.0,DM,DOMINICA,15.42,-61.33
DOMINICA,1975,DMA,71319.0,143560000.0,0.029,0.0,0.0,0.0,DM,DOMINICA,15.42,-61.33
DOMINICA,1976,DMA,71766.0,152884000.0,0.029,0.0,0.0,0.0,DM,DOMINICA,15.42,-61.33
DOMINICA,1977,DMA,72161.0,156658000.0,0.026,0.0,0.0,0.0,DM,DOMINICA,15.42,-61.33
DOMINICA,1978,DMA,72498.0,175010000.0,0.026,0.0,0.0,0.0,DM,DOMINICA,15.42,-61.33
DOMINICA,1979,DMA,72788.0,142968000.0,0.033,0.0,0.0,0.0,DM,DOMINICA,15.42,-61.33
DOMINICA,1980,DMA,73000.0,164206000.0,0.037,0.0,0.0,0.0,DM,DOMINICA,15.42,-61.33
DOMINICA,1981,DMA,72949.0,184926000.0,0.037,0.0,0.0,0.0,DM,DOMINICA,15.42,-61.33
DOMINICA,1982,DMA,72650.0,191808000.0,0.04,0.0,0.0,0.0,DM,DOMINICA,15.42,-61.33
DOMINICA,1983,DMA,72290.0,195656000.0,0.04,0.0,0.0,0.0,DM,DOMINICA,15.42,-61.33
DOMINICA,1984,DMA,71957.0,207348000.0,0.044,0.0,0.0,0.0,DM,DOMINICA,15.42,-61.33
DOMINICA,1985,DMA,71613.0,209656000.0,0.048,0.0,0.0,0.0,DM,DOMINICA,15.42,-61.33
DOMINICA,1986,DMA,71233.0,223704000.0,0.048,0.0,0.0,0.0,DM,DOMINICA,15.42,-61.33
DOMINICA,1987,DMA,70824.0,242640000.0,0.048,0.0,0.0,0.0,DM,DOMINICA,15.42,-61.33
DOMINICA,1988,DMA,70408.0,261776992.0,0.055,0.0,0.0,0.0,DM,DOMINICA,15.42,-61.33
DOMINICA,1989,DMA,69996.0,263694000.0,0.059,0.0,0.0,0.0,DM,DOMINICA,15.42,-61.33
DOMINICA,1990,DMA,69501.0,275729984.0,0.059,0.1,0.03,0.24,DM,DOMINICA,15.42,-61.33
DOMINICA,1991,DMA,69170.0,285879712.0,0.059,0.1,0.03,0.25,DM,DOMINICA,15.42,-61.33
DOMINICA,1992,DMA,69135.0,299018304.0,0.059,0.1,0.03,0.24,DM,DOMINICA,15.42,-61.33
DOMINICA,1993,DMA,69196.0,303787168.0,0.062,0.1,0.03,0.25,DM,DOMINICA,15.42,-61.33
DOMINICA,1994,DMA,69219.0,316614944.0,0.07,0.1,0.03,0.25,DM,DOMINICA,15.42,-61.33
DOMINICA,1995,DMA,69224.0,327078112.0,0.081,0.09,0.03,0.25,DM,DOMINICA,15.42,-61.33
DOMINICA,1996,DMA,69182.0,347533760.0,0.073,0.08,0.02,0.23,DM,DOMINICA,15.42,-61.33
DOMINICA,1997,DMA,69096.0,361956576.0,0.081,0.07,0.02,0.24,DM,DOMINICA,15.42,-61.33
DOMINICA,1998,DMA,68957.0,382388800.0,0.077,0.06,0.02,0.23,DM,DOMINICA,15.42,-61.33
DOMINICA,1999,DMA,68713.0,390881664.0,0.081,0.05,0.03,0.23,DM,DOMINICA,15.42,-61.33
DOMINICA,2000,DMA,68365.0,404483808.0,0.103,0.04,0.03,0.25,DM,DOMINICA,15.42,-61.33
DOMINICA,2001,DMA,68171.0,411786976.0,0.11,0.04,0.03,0.2,DM,DOMINICA,15.42,-61.33
