country,year,iso_code,population,gdp,co2,methane,nitrous_oxide,total_ghg
Bermuda,2012,BMU,63581.0,0.0,0.366,0.0,0.0,0.0
Bermuda,2013,BMU,63527.0,0.0,0.535,0.0,0.0,0.0
Bermuda,2014,BMU,63375.0,0.0,0.671,0.0,0.0,0.0
Bermuda,2015,BMU,63165.0,0.0,0.539,0.0,0.0,0.0
Bermuda,2016,BMU,63090.0,0.0,0.619,0.0,0.0,0.0
Bermuda,2017,BMU,63295.0,0.0,0.634,0.0,0.0,0.0
Bermuda,2018,BMU,63591.0,0.0,0.696,0.0,0.0,0.0
Bermuda,2019,BMU,63833.0,0.0,0.594,0.0,0.0,0.0
Bermuda,2020,BMU,64051.0,0.0,0.458,0.0,0.0,0.0
Bermuda,2021,BMU,64213.0,0.0,0.441,0.0,0.0,0.0
Bermuda,2022,BMU,64207.0,0.0,0.445,0.0,0.0,0.0
Bhutan,1750,BTN,29385.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1751,BTN,0.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1752,BTN,0.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1753,BTN,0.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1754,BTN,0.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1755,BTN,0.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1756,BTN,0.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1757,BTN,0.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1758,BTN,0.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1759,BTN,0.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1760,BTN,29929.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1761,BTN,0.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1762,BTN,0.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1763,BTN,0.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1764,BTN,0.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1765,BTN,0.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1766,BTN,0.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1767,BTN,0.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1768,BTN,0.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1769,BTN,0.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1770,BTN,30484.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1771,BTN,0.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1772,BTN,0.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1773,BTN,0.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1774,BTN,0.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1775,BTN,0.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1776,BTN,0.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1777,BTN,0.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1778,BTN,0.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1779,BTN,0.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1780,BTN,31048.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1781,BTN,0.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1782,BTN,0.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1783,BTN,0.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1784,BTN,0.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1785,BTN,0.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1786,BTN,0.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1787,BTN,0.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1788,BTN,0.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1789,BTN,0.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1790,BTN,31623.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1791,BTN,0.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1792,BTN,0.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1793,BTN,0.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1794,BTN,0.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1795,BTN,0.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1796,BTN,0.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1797,BTN,0.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1798,BTN,0.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1799,BTN,0.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1800,BTN,392287.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1801,BTN,392287.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1802,BTN,392287.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1803,BTN,392287.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1804,BTN,392287.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1805,BTN,392287.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1806,BTN,392287.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1807,BTN,392287.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1808,BTN,392287.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1809,BTN,392287.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1810,BTN,392287.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1811,BTN,392287.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1812,BTN,392287.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1813,BTN,392287.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1814,BTN,392287.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1815,BTN,392287.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1816,BTN,392287.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1817,BTN,392287.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1818,BTN,392287.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1819,BTN,391895.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1820,BTN,391114.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1821,BTN,389944.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1822,BTN,388389.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1823,BTN,386449.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1824,BTN,384520.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1825,BTN,382600.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1826,BTN,380689.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1827,BTN,378788.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1828,BTN,376897.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1829,BTN,375015.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1830,BTN,373142.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1831,BTN,371279.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1832,BTN,369425.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1833,BTN,367580.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1834,BTN,365745.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1835,BTN,363919.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1836,BTN,362101.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1837,BTN,360293.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1838,BTN,358494.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1839,BTN,356704.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1840,BTN,354923.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1841,BTN,353151.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1842,BTN,351387.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1843,BTN,349633.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1844,BTN,347887.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1845,BTN,346150.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1846,BTN,344421.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1847,BTN,342701.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1848,BTN,340990.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1849,BTN,339287.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1850,BTN,337593.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1851,BTN,336068.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1852,BTN,334550.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1853,BTN,333039.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1854,BTN,331535.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1855,BTN,330037.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1856,BTN,328546.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1857,BTN,327062.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1858,BTN,325584.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1859,BTN,324113.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1860,BTN,322649.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1861,BTN,321191.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1862,BTN,319739.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1863,BTN,318294.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1864,BTN,316856.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1865,BTN,315424.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1866,BTN,313998.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1867,BTN,312579.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1868,BTN,311166.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1869,BTN,309759.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1870,BTN,308359.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1871,BTN,306965.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1872,BTN,305577.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1873,BTN,304195.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1874,BTN,302820.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1875,BTN,301450.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1876,BTN,300087.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1877,BTN,298730.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1878,BTN,297379.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1879,BTN,296034.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1880,BTN,294695.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1881,BTN,293362.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1882,BTN,292035.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1883,BTN,290714.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1884,BTN,289399.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1885,BTN,288090.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1886,BTN,286786.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1887,BTN,285489.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1888,BTN,284197.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1889,BTN,282911.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1890,BTN,281631.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1891,BTN,280356.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1892,BTN,279087.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1893,BTN,277824.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1894,BTN,276567.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1895,BTN,275315.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1896,BTN,274069.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1897,BTN,272828.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1898,BTN,271593.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1899,BTN,270364.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1900,BTN,269139.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1901,BTN,267921.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1902,BTN,266708.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1903,BTN,265500.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1904,BTN,264298.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1905,BTN,263101.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1906,BTN,261910.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1907,BTN,260723.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1908,BTN,259543.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1909,BTN,258624.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1910,BTN,257966.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1911,BTN,257568.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1912,BTN,257430.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1913,BTN,257550.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1914,BTN,257670.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1915,BTN,257789.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1916,BTN,257909.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1917,BTN,258029.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1918,BTN,258029.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1919,BTN,258029.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1920,BTN,258029.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1921,BTN,258029.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1922,BTN,258029.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1923,BTN,258029.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1924,BTN,258029.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1925,BTN,258029.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1926,BTN,258029.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1927,BTN,258029.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1928,BTN,258029.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1929,BTN,258029.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1930,BTN,258029.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1931,BTN,258029.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1932,BTN,258029.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1933,BTN,258029.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1934,BTN,258029.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1935,BTN,258029.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1936,BTN,258029.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1937,BTN,258029.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1938,BTN,258029.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1939,BTN,255899.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1940,BTN,251726.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1941,BTN,245595.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1942,BTN,237586.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1943,BTN,227778.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1944,BTN,218374.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1945,BTN,209359.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1946,BTN,200716.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1947,BTN,192430.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1948,BTN,184486.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1949,BTN,179148.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1950,BTN,176380.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1951,BTN,179844.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1952,BTN,183558.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1953,BTN,187490.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1954,BTN,191656.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1955,BTN,196028.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1956,BTN,200618.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1957,BTN,205440.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1958,BTN,210480.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1959,BTN,215755.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1960,BTN,221277.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1961,BTN,227083.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1962,BTN,233434.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1963,BTN,240282.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1964,BTN,247452.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1965,BTN,255024.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1966,BTN,262986.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1967,BTN,271345.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1968,BTN,280111.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1969,BTN,289310.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1970,BTN,298907.0,0.0,0.004,0.0,0.0,0.0
Bhutan,1971,BTN,308850.0,0.0,0.004,0.0,0.0,0.0
Bhutan,1972,BTN,319142.0,0.0,0.004,0.0,0.0,0.0
Bhutan,1973,BTN,329807.0,0.0,0.004,0.0,0.0,0.0
Bhutan,1974,BTN,340846.0,0.0,0.004,0.0,0.0,0.0
Bhutan,1975,BTN,352280.0,0.0,0.004,0.0,0.0,0.0
Bhutan,1976,BTN,364131.0,0.0,0.004,0.0,0.0,0.0
Bhutan,1977,BTN,376398.0,0.0,0.007,0.0,0.0,0.0
Bhutan,1978,BTN,389082.0,0.0,0.011,0.0,0.0,0.0
Bhutan,1979,BTN,402067.0,0.0,0.022,0.0,0.0,0.0
Bhutan,1980,BTN,415266.0,0.0,0.022,0.0,0.0,0.0
Bhutan,1981,BTN,428649.0,0.0,0.055,0.0,0.0,0.0
Bhutan,1982,BTN,442217.0,0.0,0.063,0.0,0.0,0.0
Bhutan,1983,BTN,456042.0,0.0,0.087,0.0,0.0,0.0
Bhutan,1984,BTN,470179.0,0.0,0.109,0.0,0.0,0.0
Bhutan,1985,BTN,484531.0,0.0,0.12,0.0,0.0,0.0
Bhutan,1986,BTN,499158.0,0.0,0.112,0.0,0.0,0.0
Bhutan,1987,BTN,514033.0,0.0,0.16,0.0,0.0,0.0
Bhutan,1988,BTN,529057.0,0.0,0.167,0.0,0.0,0.0
Bhutan,1989,BTN,544217.0,0.0,0.12,0.0,0.0,0.0
Bhutan,1990,BTN,558449.0,0.0,0.186,0.58,0.12,-5.72
Bhutan,1991,BTN,567719.0,0.0,0.186,0.58,0.12,-5.72
Bhutan,1992,BTN,545956.0,0.0,0.215,0.55,0.12,-5.74
Bhutan,1993,BTN,520840.0,0.0,0.182,0.55,0.12,-5.76
Bhutan,1994,BTN,521268.0,0.0,0.212,0.55,0.12,-5.73
Bhutan,1995,BTN,527535.0,0.0,0.249,0.6,0.13,-5.64
Bhutan,1996,BTN,537500.0,0.0,0.298,0.58,0.12,-5.61
Bhutan,1997,BTN,546873.0,0.0,0.39,0.58,0.12,-5.53
Bhutan,1998,BTN,557153.0,0.0,0.382,0.59,0.12,-5.52
Bhutan,1999,BTN,571002.0,0.0,0.386,0.63,0.13,-5.47
Bhutan,2000,BTN,587210.0,0.0,0.397,0.57,0.11,-5.53
Bhutan,2001,BTN,603243.0,0.0,0.384,0.52,0.11,-5.6
Bhutan,2002,BTN,619055.0,0.0,0.417,0.51,0.11,-5.57
Bhutan,2003,BTN,634635.0,0.0,0.376,0.51,0.11,-5.61
Bhutan,2004,BTN,649995.0,0.0,0.308,0.52,0.11,-5.66
Bhutan,2005,BTN,663332.0,0.0,0.396,0.59,0.13,-5.49
Bhutan,2006,BTN,673273.0,0.0,0.394,0.57,0.12,-5.51
Bhutan,2007,BTN,681624.0,0.0,0.394,0.62,0.16,-5.43
Bhutan,2008,BTN,689741.0,0.0,0.422,0.51,0.11,-5.55
Bhutan,2009,BTN,697682.0,0.0,0.39,0.55,0.12,-5.53
Bhutan,2010,BTN,705523.0,0.0,0.488,0.57,0.14,-5.4
Bhutan,2011,BTN,713338.0,0.0,0.732,0.55,0.12,0.12
Bhutan,2012,BTN,721154.0,0.0,0.835,0.57,0.15,0.26
Bhutan,2013,BTN,728898.0,0.0,0.918,0.54,0.12,0.27
Bhutan,2014,BTN,736362.0,0.0,1.028,0.52,0.13,0.37
Bhutan,2015,BTN,743284.0,0.0,1.057,0.51,0.13,0.39
Bhutan,2016,BTN,749764.0,0.0,1.261,0.5,0.11,0.56
Bhutan,2017,BTN,756130.0,0.0,1.342,0.5,0.11,0.64
Bhutan,2018,BTN,762104.0,0.0,1.478,0.48,0.11,0.76
Bhutan,2019,BTN,767467.0,0.0,1.459,0.48,0.1,0.74
Bhutan,2020,BTN,772512.0,0.0,0.92,0.45,0.1,0.32
Bhutan,2021,BTN,777500.0,0.0,1.062,0.0,0.0,0.0
Bhutan,2022,BTN,782457.0,0.0,1.056,0.0,0.0,0.0
Bolivia,1928,BOL,2587054.0,5520108032.0,0.004,0.0,0.0,0.0
Bolivia,1929,BOL,2617053.0,5749620224.0,0.011,0.0,0.0,0.0
Bolivia,1930,BOL,2647402.0,5467556864.0,0.011,0.0,0.0,0.0
Bolivia,1931,BOL,2678105.0,4946999808.0,0.007,0.0,0.0,0.0
Bolivia,1932,BOL,2709166.0,4609186816.0,0.015,0.0,0.0,0.0
Bolivia,1933,BOL,2740590.0,4849827840.0,0.044,0.0,0.0,0.0
Bolivia,1934,BOL,2772378.0,5270588928.0,0.073,0.0,0.0,0.0
Bolivia,1935,BOL,2804535.0,5519419904.0,0.07,0.0,0.0,0.0
Bolivia,1936,BOL,2837065.0,5728869888.0,0.044,0.0,0.0,0.0
Bolivia,1937,BOL,2869973.0,6188218880.0,0.055,0.0,0.0,0.0
Bolivia,1938,BOL,2903262.0,6391098880.0,0.066,0.0,0.0,0.0
Bolivia,1939,BOL,2931704.0,6615591936.0,0.084,0.0,0.0,0.0
Bolivia,1940,BOL,2955228.0,7174230016.0,0.128,0.0,0.0,0.0
Bolivia,1941,BOL,2973763.0,7681382912.0,0.106,0.0,0.0,0.0
Bolivia,1942,BOL,2987236.0,7873580032.0,0.135,0.0,0.0,0.0
Bolivia,1943,BOL,2995573.0,8137769984.0,0.146,0.0,0.0,0.0
Bolivia,1944,BOL,3003934.0,8135496192.0,0.139,0.0,0.0,0.0
Bolivia,1945,BOL,3012318.0,8453100032.0,0.168,0.0,0.0,0.0
Bolivia,1946,BOL,3020725.0,8334752768.0,0.161,0.0,0.0,0.0
Bolivia,1947,BOL,3029156.0,8156051968.0,0.168,0.0,0.0,0.0
Bolivia,1948,BOL,3037611.0,8811650048.0,0.205,0.0,0.0,0.0
Bolivia,1949,BOL,3057744.0,9199672320.0,0.289,0.0,0.0,0.0
Bolivia,1950,BOL,3089847.0,8328510464.0,0.494,0.0,0.0,0.0
Bolivia,1951,BOL,3136898.0,9061147648.0,0.462,0.0,0.0,0.0
Bolivia,1952,BOL,3186940.0,9333291008.0,0.513,0.0,0.0,0.0
Bolivia,1953,BOL,3240447.0,8449113088.0,0.538,0.0,0.0,0.0
Bolivia,1954,BOL,3297552.0,8628764672.0,0.788,0.0,0.0,0.0
Bolivia,1955,BOL,3357924.0,9081515008.0,0.931,0.0,0.0,0.0
Bolivia,1956,BOL,3421571.0,8543092736.0,1.106,0.0,0.0,0.0
Bolivia,1957,BOL,3488300.0,8263801856.0,1.004,0.0,0.0,0.0
Bolivia,1958,BOL,3558669.0,8458587136.0,0.916,0.0,0.0,0.0
Bolivia,1959,BOL,3632170.0,8431187456.0,0.949,0.0,0.0,0.0
Bolivia,1960,BOL,3707520.0,8791226368.0,1.004,0.0,0.0,0.0
Bolivia,1961,BOL,3784750.0,8975158272.0,1.04,0.0,0.0,0.0
Bolivia,1962,BOL,3864143.0,9473567744.0,1.099,0.0,0.0,0.0
Bolivia,1963,BOL,3945728.0,10084080640.0,1.213,0.0,0.0,0.0
Bolivia,1964,BOL,4029474.0,10573263872.0,1.48,0.0,0.0,0.0
Bolivia,1965,BOL,4115514.0,11093693440.0,1.509,0.0,0.0,0.0
Bolivia,1966,BOL,4204072.0,11891658752.0,1.689,0.0,0.0,0.0
Bolivia,1967,BOL,4295273.0,12635159552.0,1.89,0.0,0.0,0.0
Bolivia,1968,BOL,4389247.0,13716874240.0,2.176,0.0,0.0,0.0
Bolivia,1969,BOL,4486107.0,14329906176.0,2.546,0.0,0.0,0.0
Bolivia,1970,BOL,4585696.0,15077029888.0,2.484,0.0,0.0,0.0
Bolivia,1971,BOL,4688273.0,15649304576.0,3.059,0.0,0.0,0.0
Bolivia,1972,BOL,4793809.0,16446270464.0,3.568,0.0,0.0,0.0
Bolivia,1973,BOL,4902250.0,17582471168.0,3.454,0.0,0.0,0.0
Bolivia,1974,BOL,5013765.0,18484709376.0,3.513,0.0,0.0,0.0
Bolivia,1975,BOL,5127783.0,19706406912.0,4.055,0.0,0.0,0.0
Bolivia,1976,BOL,5244361.0,20908283904.0,4.575,0.0,0.0,0.0
Bolivia,1977,BOL,5363918.0,21786902528.0,4.475,0.0,0.0,0.0
Bolivia,1978,BOL,5486139.0,22525603840.0,5.02,0.0,0.0,0.0
Bolivia,1979,BOL,5610389.0,22517149696.0,4.73,0.0,0.0,0.0
Bolivia,1980,BOL,5736092.0,22309322752.0,4.659,0.0,0.0,0.0
Bolivia,1981,BOL,5862996.0,22513608704.0,4.781,0.0,0.0,0.0
Bolivia,1982,BOL,5991117.0,21530726400.0,4.338,0.0,0.0,0.0
Bolivia,1983,BOL,6120628.0,20568700928.0,4.278,0.0,0.0,0.0
Bolivia,1984,BOL,6251924.0,20775917568.0,4.029,0.0,0.0,0.0
Bolivia,1985,BOL,6385634.0,20629833728.0,4.11,0.0,0.0,0.0
Bolivia,1986,BOL,6521990.0,19972702208.0,3.764,0.0,0.0,0.0
Bolivia,1987,BOL,6661432.0,20500709376.0,4.012,0.0,0.0,0.0
Bolivia,1988,BOL,6804076.0,21274793984.0,4.287,0.0,0.0,0.0
Bolivia,1989,BOL,6949147.0,21890043904.0,4.968,0.0,0.0,0.0
Bolivia,1990,BOL,7096195.0,23021797376.0,10.007,19.0,8.14,113.88
Bolivia,1991,BOL,7244896.0,24300990464.0,10.495,19.53,8.27,115.0
Bolivia,1992,BOL,7394417.0,24762214400.0,11.014,19.93,8.38,115.81
Bolivia,1993,BOL,7544494.0,25872203776.0,11.55,19.45,8.52,114.55
Bolivia,1994,BOL,7693728.0,27129137152.0,9.638,19.15,8.68,113.72
Bolivia,1995,BOL,7841471.0,28456929280.0,9.017,18.51,8.81,112.29
Bolivia,1996,BOL,7989373.0,29770158080.0,10.016,19.97,7.2,111.84
Bolivia,1997,BOL,8137627.0,31321346048.0,11.721,21.25,7.51,114.29
Bolivia,1998,BOL,8286930.0,32973946880.0,11.252,21.34,7.84,114.25
Bolivia,1999,BOL,8439057.0,33199091712.0,10.94,25.8,9.54,119.98
Bolivia,2000,BOL,8592656.0,34126235648.0,8.434,19.11,6.81,110.4
Bolivia,2001,BOL,8746087.0,34794954752.0,8.743,18.03,7.29,90.09
Bolivia,2002,BOL,8900591.0,35770130432.0,10.403,21.4,10.26,96.96
Bolivia,2003,BOL,9057386.0,36849590272.0,10.968,19.62,7.84,93.32
