REPORTING YEAR,FACILITY NAME,GHGRP ID,REPORTED ADDRESS,LATITUDE,LONGITUDE,CITY NAME,COUNTY NAME,STATE,ZIP CODE,PARENT COMPANIES,GHG QUANTITY (METRIC TONS CO2e),SUBPARTS
2022,EQUISTAR CHEMICALS LIMITED PARTNERSHIP BAYPORT PLANT,1006656,5761 UNDERWOOD ROAD,29.62717,-95.0802,PASADENA,HARRIS COUNTY,TX,77507,LYONDELLBASELL INDUSTRIES INC (100%),26932,"C,PP,X"
2022,Northern Natural Gas - Plainview Compressor Station,1013298,1301 CR 105A,34.06456,-101.845,Hale,,TX,79714,BERKSHIRE HATHAWAY INC (100%),26842,"C,W"
2022,"GCX Waha Compressor Station, TX",1013557,,31.2686,-103.065,Coyanosa,PECOS COUNTY,TX,79730,KINDER MORGAN INC (34%); DCP MIDSTREAM LP (25%); TARGA RESOURCES CORP (25%); APA CORP (16%),26426,"C,W"
2022,P-3 CMP STN,1005726,586 County Line Road,35.62068,-100.974,PAMPA,ROBERTS COUNTY,TX,79065,ENERGY TRANSFER LP (100%),26368,"C,W"
2022,Bones Springs Plant,1011311,8912 FM 2355,31.45561,-103.393,Barstow,WARD COUNTY,TX,79719,ENERGY TRANSFER LP (100%),26150,"C,W"
2022,George Bush Intercontinental Airport,1012957,2800 North Terminal Road,29.98732,-95.3488,Houston,HARRIS COUNTY,TX,77032,CITY OF HOUSTON TEXAS (100%),26067,C
2022,Vidor (ETC) Compressor Station,1014728,,30.0701,-93.9521,Vidor,ORANGE COUNTY,TX,77662,ENERGY TRANSFER LP (100%),25936,"C,W"
2022,"Potters Industries, Inc. - Brownwood, TX",1006019,5650 HWY 279 N,31.78603,-99.0935,BROWNWOOD,BROWN COUNTY,TX,76801,POTTERS INTERMEDIATE HOLDINGS LP (100%),25765,C
2022,Bakersfield Compressor Station,1013883,184 Private Road 6038,30.89563,-102.889,Fort Stockton,,TX,79735,BERKSHIRE HATHAWAY INC (100%),25717,"C,W"
2022,Moss Bluff,1010641,1078 Private Road 125-G,29.90705,-94.7034,Liberty,LIBERTY COUNTY,TX,77575,Enbridge (US) Inc (100%),25685,"C,W"
2022,EPOLP Houston Ship Channel Marine Loading Facility (EHT),1013962,15602 Jacintoport Blvd,29.74422,-95.1225,Houston,HARRIS COUNTY,TX,77015,ENTERPRISE PRODUCTS PARTNERS LP (100%),25632,C
2022,"EOG Resources, Inc. Lyssy Hub",1011988,,28.92,-98.0097,Hobson,KARNES COUNTY,TX,78117,EOG RESOURCES INC (100%),25582,"C,W"
2022,Frito Lay Inc,1014397,701 N Wildwood,32.821,-96.9169,Irving,DALLAS COUNTY,TX,75061,PEPSICO INC (100%),25540,C
2022,ZYBACH CRYOGENIC PLANT,1003318,16475 FM 1046,35.605,-100.148,Briscoe,WHEELER COUNTY,TX,79011,PRODUCERS MIDSTREAM II LLC (100%),25409,"C,W"
2022,Hemphill Gas Plant,1003220,"4 MI S. OF CANADIAN, TX on Brown Road",35.83885,-100.353,Canadian,HEMPHILL COUNTY,TX,79014,ENERGY TRANSFER LP (100%),25318,"C,W"
2022,Sneed Booster Station,1002195,,35.8117,-101.629,Dumas,MOORE COUNTY,TX,79029,IACX ENERGY LLC (100%),25072,"C,W"
2022,Tres Port Power LLC,1013541,2100 Old Bloomington Road N,28.69641,-96.9448,Victoria,VICTORIA COUNTY,TX,77905,Tres Power LLC (100%),24865,D
2022,W&T Offshore - SS 349A,1002776,Nine Greenway Plaza Suite 300,29.73177,-95.4344,Houston,HARRIS COUNTY,TX,77046,W&T OFFSHORE INC (100%),24636,"C,W"
2022,Hartree Channelview Facility,1013186,16518 De Zavalla Road,29.76764,-95.1051,Channelview,HARRIS COUNTY,TX,77530,HARTREE CHANNELVIEW LLC (100%),24532,"C,MM,Y"
2022,ACME BRICK CO ELGIN PLANT,1005601,1776 OLD MCDADE RD,30.32903,-97.2921,ELGIN,BASTROP COUNTY,TX,78621,BERKSHIRE HATHAWAY INC (100%),24462,C
2022,WESTHOLLOW TECHNOLOGY CENTER,1004492,3333 HWY. 6 S.,29.72644,-95.6439,HOUSTON,HARRIS COUNTY,TX,77082,SHELL PETROLEUM INC (100%),24424,C
2022,Ridge Amine Plant,1011285,,31.12192,-96.3128,Marquez,ROBERTSON COUNTY,TX,77870,ENERGY TRANSFER LP (100%),23917,"C,W"
2022,U.S. AIR FORCE PLANT 4 LOCKHEED MARTIN AERONAUTICS CO,1002866,1 LOCKHEED BLVD,32.76528,-97.4503,FORT WORTH,TARRANT COUNTY,TX,76108,US GOVERNMENT (%),23886,C
2022,Atmos Energy Corporation - Colorado,1004794,5430 LBJ Freeway,32.92549,-96.8161,Dallas,DALLAS COUNTY,TX,75240,ATMOS ENERGY CORP (100%),23800,"NN,W"
2022,Vallourec Star Sheldon Rd,1004324,8603 SHELDON RD.,29.83911,-95.1276,HOUSTON,HARRIS COUNTY,TX,77049,VALLOUREC STAR LP (100%),23620,C
2022,Atmos Energy Corporation - Kentucky,1001389,5430 LBJ Freeway,32.92548,-96.8161,Dallas,DALLAS COUNTY,TX,75240,ATMOS ENERGY CORP (100%),23443,"NN,W"
2022,Bethel Compressor Station,1005646,1919 Anderson County Road 2608,31.8911,-95.9144,Tennessee Colony,ANDERSON COUNTY,TX,75861,ENERGY TRANSFER LP (100%),23366,"C,W"
2022,LUBRIZOL BAYPORT PLANT,1000619,12801 BAY AREA BOULEVARD,29.63848,-95.0528,PASADENA,HARRIS COUNTY,TX,77507,BERKSHIRE HATHAWAY INC (100%),23259,C
2022,Atmos Energy Corporation - Kansas,1001388,5430 LBJ Freeway,32.92549,-96.8161,Dallas,DALLAS COUNTY,TX,75240,ATMOS ENERGY CORP (100%),23232,"NN,W"
2022,"Sekisui Specialty Chemicals America, LLC - Pasadena",1003007,1423 Pasadena Freeway,29.71606,-95.19,Pasadena,HARRIS COUNTY,TX,77506,SEKISUI AMERICA CORP (100%),23166,C
2022,Eastside/Texas,1007858,5300 E. First Street,32.76655,-97.2637,Fort Worth,TARRANT COUNTY,TX,76103,CITY OF FORT WORTH TEXAS (100%),22826,HH
2022,"KMTP Station 581 Markham, TX",1003452,7197 FM 1468 N,28.99565,-96.1562,Bay City,MATAGORDA COUNTY,TX,77414,KINDER MORGAN INC (100%),22726,"C,W"
2022,"KMBP Brooks County Station, TX",1008430,,27.0394,-98.1672,Falfurrias,BROOKS COUNTY,TX,78355,KINDER MORGAN INC (100%),22498,"C,W"
2022,"KMTP Station 552 Kennedy, TX",1003897,3182 County Rd 129,28.65171,-97.9002,Kenedy,BEE COUNTY,TX,78119,KINDER MORGAN INC (100%),22442,"C,W"
2022,Acme Brick - Texas Clay Plants,1012051,402 E Bartlett,32.16663,-96.0173,Malakoff,HENDERSON COUNTY,TX,75148,BERKSHIRE HATHAWAY INC (100%),22389,C
2022,Nixon Refinery,1010605,11372 US Highway 87 East,29.2606,-97.7884,Nixon,WILSON COUNTY,TX,78140,LAZARUS ENERGY HOLDINGS LLC (100%),22108,"C,Y"
2022,Westlake Longview Corp.,1011708,2290 Callahan Road,32.43928,-94.6884,Longview,HARRISON COUNTY,TX,75602,WESTLAKE CHEMICAL CORP (100%),22003,C
2022,RED RIVER ARMY DEPOT,1004286,100 James Carlow Drive,33.4524,-94.3156,TEXARKANA,BOWIE COUNTY,TX,75507,US GOVERNMENT (%),21903,C
2022,Sunray Compressor Station,1001670,7174 FM119,35.97531,-101.829,Sunray,MOORE COUNTY,TX,79086,BERKSHIRE HATHAWAY INC (100%),21728,"C,W"
2022,Coupland Pump Station,1013729,200 County Road 454,30.48178,-97.399,Taylor,WILLIAMSON COUNTY,TX,76574,SEMINOLE PIPELINE CO LLC (100%),21172,C
2022,Paris Landfill,1007853,3100 Country Road 33900,33.7781,-95.5682,Powderly,LAMAR COUNTY,TX,75473,WASTE MANAGEMENT INC (100%),21145,"C,HH"
2022,WHISPERING PINES LANDFILL,1002514,8101 LITTLE YORK RD,29.879,-95.266,HOUSTON,HARRIS COUNTY,TX,77016,REPUBLIC SERVICES INC (100%),21057,HH
2022,"KM Tejas Premont Compressor Station, TX",1013571,12770 South Hwy 281,27.43402,-98.1132,Premont,JIM WELLS COUNTY,TX,78375,KINDER MORGAN INC (100%),21017,"C,W"
2022,EFG Plant,1011897,,27.68142,-99.2119,Laredo,WEBB COUNTY,TX,78049,ALINDA CAPITAL PARTNERS LLC (100%),20912,"C,W"
2022,Acme Brick - Denton Plant,1011325,220 East Daniels St,33.18868,-97.1357,Denton,DENTON COUNTY,TX,76205,BERKSHIRE HATHAWAY INC (100%),20869,C
2022,West Bay Compressor Station,1012757,,29.1336,-89.3886,Plaquemines Parish,HARRIS COUNTY,TX,70081,HILCORP ENERGY CO (100%),20679,C
2022,"NGPL Station 388 Storage, Longview, TX",1007430,19935 FM 449,32.60055,-94.6663,Longview,HARRISON COUNTY,TX,75605,KINDER MORGAN INC (100%),20552,"C,W"
2022,WHITE WING GAS PROCESSING PLANT,1014362,"10810 COUNTY ROAD 4105, HERMLEIGH TX 79526",32.58435,-100.764,Hermleigh,SCURRY COUNTY,TX,79526,PRODUCERS MIDSTREAM II LLC (100%),20346,"C,W"
2022,CenterPoint Energy Entex (Mississippi),1004049,P.O. Box 0305,29.75255,-95.3704,Houston,HARRIS COUNTY,TX,77002,CENTERPOINT ENERGY INC (100%),19748,"NN,W"
2022,"TGP Station 409B Edinburg, TX",1011041,5709 E El Cibolo Road,26.403,-98.0822,Edinburgh,,TX,78541,KINDER MORGAN INC (100%),19584,"C,W"
2022,RICE UNIVERSITY,1004671,6100 MAIN STREET,29.72061,-95.3938,HOUSTON,HARRIS COUNTY,TX,77005,WILLIAM MARSH RICE UNIVERSITY INC (100%),19541,C
2022,Sonora Gas Plant,1005084,,30.29981,-100.645,Sonora,SUTTON COUNTY,TX,76950,ENTERPRISE PRODUCTS PARTNERS LP (100%),19200,"C,W"
2022,Louisiana Pacific Corporation Jasper OSB Mill,1012527,5110 U.S. HWY 190E,30.90852,-93.921,Jasper,JASPER COUNTY,TX,75951,LOUISIANA-PACIFIC CORP (100%),18929,C
2022,LBC Houston LP,1013625,11666 Port Road,29.60972,-95.0269,Seabrook,HARRIS COUNTY,TX,77586,HOUSTON LBC LP (100%),18865,C
2022,"NGPL Station 802, Paris, TX",1002811,5410 CR 24200,33.60183,-95.6248,Paris,LAMAR COUNTY,TX,75460,KINDER MORGAN INC (100%),18780,"C,W"
2022,Laredo,1006725,7300 CPL Road,27.5667,-99.5083,Laredo,Webb,TX,78041,TALEN ENERGY CORP (100%),18423,D
2022,Anton CO2 Re-Injection Facility,1014680,,33.83856,-102.05,Anton,HALE COUNTY,TX,79313,OCCIDENTAL PETROLEUM CORP (100%),18358,"C,W"
2022,Wheeler Gas Plant,1011000,,35.4117,-100.13,Wheeler,WHEELER COUNTY,TX,79096,ENERGY TRANSFER LP (100%),18256,"C,W"
2022,Morgan Creek,1007784,3177 HWY 163 SOUTH,32.3358,-100.916,COLORADO CITY,Mitchell,TX,79512,Vistra Corp (100%),18234,C
2022,TRANSCO STATION 023,1013536,,28.7046,-96.9307,Victoria,VICTORIA COUNTY,TX,77095,THE WILLIAMS COS INC (100%),18213,"C,W"
2022,Hillside Landfill,1003614,,33.58077,-96.5345,Sherman,GRAYSON COUNTY,TX,75091,WASTE MANAGEMENT INC (100%),18170,HH
2022,Atmos Energy Corporation - Tennessee,1006887,5430 LBJ Freeway,32.92548,-96.8161,Dallas,DALLAS COUNTY,TX,75240,ATMOS ENERGY CORP (100%),18081,"NN,W"
2022,U.S. AIR FORCE LACKLAND AFB TX,1002785,"1555 GOTT ST. 502 CES/CEIE, BUILDING 5595",29.38879,-98.6106,LACKLAND AFB,BEXAR COUNTY,TX,78236,US GOVERNMENT (%),18022,C
2022,Molson Coors - Fort Worth Brewery,1001267,7001 S. FWY.,32.64444,-97.3192,FORT WORTH,TARRANT COUNTY,TX,76134,MOLSON COORS BEVERAGE CO (100%),17756,C
2022,"Alcon Vision, LLC",1003448,6201 SOUTH FREEWAY,32.65733,-97.321,FORT WORTH,TARRANT COUNTY,TX,76134,ALCON LABORATORIES INC (100%),17599,C
2022,WASTE MANAGEMENT PECAN PRAIRIE,1007854,1308 HIGHWAY 69 N,33.17568,-96.1304,CELESTE,HUNT COUNTY,TX,75423,WASTE MANAGEMENT INC (100%),17295,HH
2022,SAN ANGELO LANDFILL,1003044,"3002 OLD BALLINGER HWY, SAN AN",31.50547,-100.391,SAN ANGELO,TOM GREEN COUNTY,TX,76905,REPUBLIC SERVICES INC (100%),17226,HH
2022,Kohler Co. - Brownwood - Main Plant,1004588,4601 Highway 377 South,31.66526,-99.0004,Brownwood,BROWN COUNTY,TX,76801,KOHLER CO (100%),16989,C
2022,GORDON GAS PROCESSING PLANT,1006709,1160 Hwy. 193 East,32.5389,-98.3386,GORDON,PALO PINTO COUNTY,TX,76453,COLT MIDSTREAM LLC (100%),16093,"C,W"
2022,City of Victoria Landfill,1007802,18545 FM 1686,28.6934,-96.9067,Bloomington,VICTORIA COUNTY,TX,77951,REPUBLIC SERVICES INC (100%),15783,HH
2022,Tres City Power LLC,1013540,1301 Willow,28.7883,-97.01,Victoria,VICTORIA COUNTY,TX,77901,Tres Power LLC (100%),15691,D
2022,GA 209,1013588,,29.1303,-94.5466,Offshore,,TX,0,ARENA ENERGY LP (100%),15204,"C,W"
2022,Sinton Landfill,1006746,,28.01528,-97.5604,Sinton,SAN PATRICIO COUNTY,TX,78387,REPUBLIC SERVICES INC (100%),14174,HH
2022,ANR Pipeline E.G. Hill CS,1004932,15175 County Road,36.30068,-101.616,GRUVER,HANSFORD COUNTY,TX,79040,TRANSCANADA PIPELINE USA LTD (100%),14076,"C,W"
2022,Beaumont Terminal,1013597,3900 Hwy 366,29.9978,-93.9832,Nederland,JEFFERSON COUNTY,TX,77627,PHILLIPS 66 (100%),13999,C
2022,"TGP Station 11A Edna, TX",1013568,121 County Road 117 N,28.9804,-96.666,Edna,JACKSON COUNTY,TX,77597,KINDER MORGAN INC (100%),13679,"C,W"
2022,KMTP Station 559 Yoakum TX,1012704,1992 Stratton Road,29.17333,-97.1307,Yoakum,DEWITT COUNTY,TX,77995,KINDER MORGAN INC (100%),13660,"C,W"
2022,TRANSCO STATION 30,1009006,FM Road 2546,29.27916,-96.2889,El Campo,,TX,77437,THE WILLIAMS COS INC (100%),13188,"C,W"
2022,Thomaston,1011351,803 Zengerle Road,29.1827,-97.1555,Thomaston,DEWITT COUNTY,TX,77989,Enbridge (US) Inc (100%),13179,"C,W"
2022,Zider,1010592,N 31 42'14.83,31.7954,-94.179,Aiken,SHELBY COUNTY,TX,75935,M6 Midstream LLC (100%),13126,"C,W"
2022,Coyanosa Gas Plant,1007104,4259 Mobil Road,31.19083,-102.989,Coyanosa,PECOS COUNTY,TX,79730,ENERGY TRANSFER LP (100%),12840,"C,W"
2022,Chapel Hill Gas Plan,1007714,4426 FM 757,32.38369,-95.1091,Winona,SMITH COUNTY,TX,75792,3CM HOLDINGS LLC (100%),12839,"C,NN,W"
2022,Ellwood Texas Forge Houston,1010648,12500 Amelia Drive,29.63118,-95.4026,Houston,HARRIS COUNTY,TX,77045,ELLWOOD GROUP INC (100%),12637,C
2022,Alex Ty Cooke Generating Station,1000955,3500 E SLATON HWY,33.5211,-101.791,LUBBOCK,Lubbock,TX,79404,CITY OF LUBBOCK TEXAS TEXAS (100%),12410,"C,D"
2022,"NGPL Station 304, Marshall, TX",1014229,583 Terrapin Neck Road,32.40538,-94.4295,Marshall,HARRISON COUNTY,TX,75672,KINDER MORGAN INC (100%),12284,"C,W"
2022,Loving Gas Plant,1012845,4173 Private Road 4051,31.81881,-103.659,Loving County,,TX,79754,TARGA RESOURCES CORP (100%),12122,"C,W"
2022,SUNSET FARMS LANDFILL,1006747,9912 GILES RD,30.33407,-97.6218,AUSTIN,TRAVIS COUNTY,TX,78754,REPUBLIC SERVICES INC (100%),12105,HH
2022,RIO GRANDE VALLEY LANDFILL,1005900,493 East Mile 12 N,26.227,-98.029,DONNA,HIDALGO COUNTY,TX,78537,REPUBLIC SERVICES INC (100%),11578,HH
2022,INEOS POLYPROPYLENE,1004227,1230 Independence Parkway S,29.71629,-95.0897,La Porte,HARRIS COUNTY,TX,77571,INEOS USA LLC (100%),11460,C
2022,ASARCO LLC AMARILLO COPPER REFINERY,1002494,7001 NORTH HIGHWAY 136,35.28472,-101.73,AMARILLO,POTTER COUNTY,TX,79108,AMERICAS MINING CORP (100%),10897,C
2022,Northern Natural Gas Company - Seminole,1012011,1068 County Road 305,32.97966,-102.82,Gaines,,TX,79714,BERKSHIRE HATHAWAY INC (100%),10856,"C,W"
2022,Kermit Compressor Station,1014346,2581 S. State Highway 18,31.81077,-103.074,Kermit,,TX,79745,BERKSHIRE HATHAWAY INC (100%),10592,"C,W"
2022,"TGP Station 32 Jasper, TX",1013237,9217 State Highway 63 West,30.98503,-94.1375,Jasper,,TX,75951,KINDER MORGAN INC (100%),10153,"C,W"
2022,"KM Tejas Station 2, TX",1003143,1744D N HIGHWAY 77,28.3436,-97.1411,REFUGIO,REFUGIO COUNTY,TX,78377,KINDER MORGAN INC (100%),10124,"C,W"
2022,Century Gas Plant,1004301,2301 Puckett Road,30.6104,-102.579,Fort Stockton,PECOS COUNTY,TX,79735,OCCIDENTAL PETROLEUM CORP (100%),9942,"C,PP,W"
2022,"KMTP Bob West Compressor Station Falcon Heights, TX",1011892,3200 North Highway 83,26.59426,-99.0895,Falcon Heights,,TX,78545,KINDER MORGAN INC (100%),8877,"C,W"
2022,"KMTP Bob West Dew Point Plant Falcon Heights, TX",1011893,1500 Pipeline Drive,26.56626,-99.1152,Falcon Heights,,TX,78545,KINDER MORGAN INC (100%),8335,"C,W"
2022,J Robert Massengale Generating Station,1000395,402 Massengale Drive,33.6039,-101.841,LUBBOCK,Lubbock,TX,79401,CITY OF LUBBOCK TEXAS TEXAS (100%),8197,D
2022,Gulf South Pipeline - Magasco Station,1013988,1744 Magasco Drive,31.25624,-93.9722,Pineland,SABINE COUNTY,TX,75968,LOEWS CORP (100%),8147,"C,W"
2022,NORIT AMERICAS INC,1005127,3200 UNIVERSITY AVE.,32.53598,-94.3991,MARSHALL,HARRISON COUNTY,TX,75670,Norit Americas Inc (100%),8140,C
2022,LUBBOCK POWER & LIGHT BRANDON STATION,1006602,,33.58514,-101.886,LUBBOCK,LUBBOCK COUNTY,TX,79409,CITY OF LUBBOCK TEXAS TEXAS (100%),8080,C
2022,West Fraser Angelina,1014398,3935 FM 326,31.29197,-94.6273,Lufkin,ANGELINA COUNTY,TX,75901,WEST FRASER INC (100%),8074,C
2022,"Nansen Spar, East Breaks 602 Platform",1001776,,27.3671,-93.5323,Offshore,,TX,0,OCCIDENTAL PETROLEUM CORP (100%),7753,"C,W"
2022,RVB West Compressor Station,1012665,,27.79078,-99.5982,Lerado,WEBB COUNTY,TX,78045,ALINDA CAPITAL PARTNERS LLC (100%),7246,"C,W"
2022,"TGP Station 17 East Bernard, TX",1013570,22480 FM RD 1164,29.53266,-96.1455,East Bernard,,TX,77435,KINDER MORGAN INC (100%),7087,"C,W"
2022,"Gunnison Spar, Garden Banks 668 Platform",1001778,,27.3038,-92.4617,Offshore,,TX,0,OCCIDENTAL PETROLEUM CORP (100%),6448,"C,W"
2022,Westside Recycling and Disposal Facility,1007840,3500 Linkcrest,32.71282,-97.5308,Aledo,TARRANT COUNTY,TX,76008,WASTE MANAGEMENT INC (100%),6420,"C,HH"
2022,Vopak Terminal Deer Park,1014177,2759 Independence Parkway South,29.74109,-95.0941,Deer Park,HARRIS COUNTY,TX,77536,VOPAK TERMINALS NORTH AMERICA INC (100%),6101,C
2022,MEXIA LANDFILL,1002469,3048 LCR 460,31.61294,-96.5033,MEXIA,LIMESTONE COUNTY,TX,76667,REPUBLIC SERVICES INC (100%),6004,HH
2022,PANOLA COUNTY GAS PLANT,1010312,2636 US HWY 79N,32.15883,-94.4237,CARTHAGE,PANOLA COUNTY,TX,75633,ENERGY TRANSFER LP (100%),5695,"C,W"
2022,Carthage East Gas Plant,1010251,1423 CR 401,32.14807,-94.2744,Carthage,PANOLA COUNTY,TX,75633,MPLX LP (100%),5204,"C,W"
2022,Galena Park Terminal,1004454,12510 American Petroleum Rd,29.74134,-95.2104,Galena Park,,TX,77547,TARGA RESOURCES CORP (100%),4290,"C,MM"
2022,"Mark One Generating, LLC",1014659,24420 County Road 48,29.22991,-95.431,Angleton,,TX,77515,"WattBridge Texas, LLC (100%)",3442,D
2022,AIR LIQUIDE - PORT NECHES ASU COGENERATION PLANT,1003780,2121 PARK STREET,29.98112,-93.9524,PORT NECHES,JEFFERSON COUNTY,TX,77651,AMERICAN AIR LIQUIDE HOLDINGS INC (100%),3055,C
2022,Trinity Oaks Landfill,1004646,11340 C.F. Hawn FWY,32.68867,-96.6332,Dallas,DALLAS COUNTY,TX,75253,REPUBLIC SERVICES INC (100%),2863,HH
2022,C & T REGIONAL LANDFILL,1005893,"4MI. W OF 281 ON HIGHWAY 1017,",26.5774,-98.1854,LINN,HIDALGO COUNTY,TX,78563,REPUBLIC SERVICES INC (100%),2826,HH
2022,Atmos Energy Corporation- Virginia,1001402,5430 LBJ Freeway,32.92549,-96.8161,Dallas,DALLAS COUNTY,TX,75240,ATMOS ENERGY CORP (100%),2670,"NN,W"
2022,FORT WORTH REGIONAL LANDFILL,1004561,2100 MINNIS DR # A,32.78953,-97.2429,FORT WORTH,TARRANT COUNTY,TX,76117,REPUBLIC SERVICES INC (100%),2637,HH
2022,CARTHAGE CMP STN,1005696,"S. OF HWY. 79 N., 4.5 MI. E. OF LOOP",32.15256,-94.3391,CARTHAGE,PANOLA,TX,75633,ENERGY TRANSFER LP (100%),2560,"C,W"
2022,TGP Station 9 VIctoria TX,1012474,1925 Old Bloomington Rd. N.,28.69809,-96.9455,Victoria,VICTORIA COUNTY,TX,77905,KINDER MORGAN INC (100%),2256,"C,W"
2022,Conroe 6 Landfill,1007575,1750 N. Loop 336 East,30.31203,-95.4254,Conroe,MONTGOMERY COUNTY,TX,77301,WASTE MANAGEMENT INC (100%),1074,HH
2022,Raptor Gas Plant,1012846,2656 South Interstate 35,28.40735,-99.256,Cotulla,LA SALLE COUNTY,TX,78014,TARGA RESOURCES CORP (100%),792,"C,W"
2022,"TGP Station 3A San Patricio, TX",1013569,14766 Highway 188,28.04866,-97.564,Sinton,SAN PATRICIO COUNTY,TX,78387,KINDER MORGAN INC (100%),739,"C,W"
2022,"EPNG Station 6399 Black River, TX",1012153,,30.74445,-102.491,Fort Stockton,PECOS COUNTY,TX,79735,KINDER MORGAN INC (100%),221,"C,W"
2022,HIDETOWN PLANT,1003316,8020 FM 3104,35.46253,-100.397,WHEELER,WHEELER COUNTY,TX,79096,PRODUCERS MIDSTREAM II LLC (100%),164,"C,W"
2022,POINT COMFORT GAS PLANT,1003530,103 FANNIN ROAD,28.66566,-96.5677,POINT COMFORT,CALHOUN COUNTY,TX,77978,FORMOSA PLASTICS CORP USA (100%),23,"C,NN,W"
2022,DINN TREATER,1007459,,27.5344,-98.7613,BRUNI,DUVAL COUNTY,TX,78344,ENERGY TRANSFER LP (100%),0,"C,W"
